path,label,train
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2026.jpg,AnnualCrop,1
../../EuroSAT/2750/Forest/Forest_77.jpg,Forest,1
../../EuroSAT/2750/Industrial/Industrial_933.jpg,Industrial,1
../../EuroSAT/2750/Highway/Highway_1318.jpg,Highway,1
../../EuroSAT/2750/Residential/Residential_2870.jpg,Residential,1
../../EuroSAT/2750/Highway/Highway_38.jpg,Highway,1
../../EuroSAT/2750/SeaLake/SeaLake_33.jpg,SeaLake,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_362.jpg,PermanentCrop,1
../../EuroSAT/2750/Industrial/Industrial_1860.jpg,Industrial,1
../../EuroSAT/2750/Industrial/Industrial_737.jpg,Industrial,0
../../EuroSAT/2750/Highway/Highway_137.jpg,Highway,1
../../EuroSAT/2750/River/River_1819.jpg,River,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1370.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1017.jpg,PermanentCrop,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2629.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/SeaLake/SeaLake_890.jpg,SeaLake,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_690.jpg,AnnualCrop,0
../../EuroSAT/2750/Industrial/Industrial_1176.jpg,Industrial,1
../../EuroSAT/2750/Residential/Residential_1308.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_148.jpg,Residential,1
../../EuroSAT/2750/Industrial/Industrial_1914.jpg,Industrial,1
../../EuroSAT/2750/Industrial/Industrial_1149.jpg,Industrial,1
../../EuroSAT/2750/Highway/Highway_6.jpg,Highway,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2188.jpg,AnnualCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_925.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_161.jpg,PermanentCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_423.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Pasture/Pasture_438.jpg,Pasture,1
../../EuroSAT/2750/Forest/Forest_2625.jpg,Forest,1
../../EuroSAT/2750/Pasture/Pasture_1049.jpg,Pasture,1
../../EuroSAT/2750/Forest/Forest_2451.jpg,Forest,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_219.jpg,PermanentCrop,0
../../EuroSAT/2750/Residential/Residential_300.jpg,Residential,1
../../EuroSAT/2750/River/River_355.jpg,River,1
../../EuroSAT/2750/Residential/Residential_1696.jpg,Residential,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_533.jpg,AnnualCrop,0
../../EuroSAT/2750/Highway/Highway_764.jpg,Highway,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_995.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Industrial/Industrial_197.jpg,Industrial,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_237.jpg,PermanentCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2225.jpg,PermanentCrop,1
../../EuroSAT/2750/Forest/Forest_2908.jpg,Forest,1
../../EuroSAT/2750/Highway/Highway_2395.jpg,Highway,1
../../EuroSAT/2750/River/River_270.jpg,River,0
../../EuroSAT/2750/Pasture/Pasture_918.jpg,Pasture,1
../../EuroSAT/2750/Highway/Highway_1804.jpg,Highway,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_396.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Forest/Forest_1251.jpg,Forest,0
../../EuroSAT/2750/Highway/Highway_209.jpg,Highway,1
../../EuroSAT/2750/Residential/Residential_769.jpg,Residential,1
../../EuroSAT/2750/River/River_779.jpg,River,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2264.jpg,AnnualCrop,1
../../EuroSAT/2750/River/River_683.jpg,River,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1455.jpg,AnnualCrop,0
../../EuroSAT/2750/Forest/Forest_1426.jpg,Forest,1
../../EuroSAT/2750/Residential/Residential_1217.jpg,Residential,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2360.jpg,AnnualCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1809.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/River/River_546.jpg,River,1
../../EuroSAT/2750/Residential/Residential_136.jpg,Residential,1
../../EuroSAT/2750/SeaLake/SeaLake_1075.jpg,SeaLake,0
../../EuroSAT/2750/Industrial/Industrial_1642.jpg,Industrial,1
../../EuroSAT/2750/Forest/Forest_1607.jpg,Forest,0
../../EuroSAT/2750/Residential/Residential_853.jpg,Residential,1
../../EuroSAT/2750/SeaLake/SeaLake_645.jpg,SeaLake,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1802.jpg,PermanentCrop,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_499.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Residential/Residential_1418.jpg,Residential,1
../../EuroSAT/2750/SeaLake/SeaLake_68.jpg,SeaLake,0
../../EuroSAT/2750/SeaLake/SeaLake_2409.jpg,SeaLake,1
../../EuroSAT/2750/Pasture/Pasture_953.jpg,Pasture,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1184.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Highway/Highway_460.jpg,Highway,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_978.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2461.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Residential/Residential_410.jpg,Residential,1
../../EuroSAT/2750/Pasture/Pasture_1109.jpg,Pasture,1
../../EuroSAT/2750/River/River_1122.jpg,River,1
../../EuroSAT/2750/Industrial/Industrial_268.jpg,Industrial,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_308.jpg,AnnualCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1230.jpg,AnnualCrop,0
../../EuroSAT/2750/Forest/Forest_2149.jpg,Forest,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1284.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1837.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Pasture/Pasture_1550.jpg,Pasture,1
../../EuroSAT/2750/SeaLake/SeaLake_953.jpg,SeaLake,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1403.jpg,PermanentCrop,0
../../EuroSAT/2750/SeaLake/SeaLake_1406.jpg,SeaLake,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1323.jpg,AnnualCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_2693.jpg,SeaLake,1
../../EuroSAT/2750/River/River_2446.jpg,River,1
../../EuroSAT/2750/Highway/Highway_12.jpg,Highway,0
../../EuroSAT/2750/Pasture/Pasture_1734.jpg,Pasture,1
../../EuroSAT/2750/Highway/Highway_2107.jpg,Highway,1
../../EuroSAT/2750/Industrial/Industrial_795.jpg,Industrial,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_842.jpg,AnnualCrop,0
../../EuroSAT/2750/SeaLake/SeaLake_2810.jpg,SeaLake,1
../../EuroSAT/2750/Industrial/Industrial_1254.jpg,Industrial,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2885.jpg,AnnualCrop,1
../../EuroSAT/2750/Forest/Forest_2441.jpg,Forest,1
../../EuroSAT/2750/Pasture/Pasture_782.jpg,Pasture,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2124.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1971.jpg,AnnualCrop,0
../../EuroSAT/2750/Forest/Forest_2479.jpg,Forest,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2807.jpg,AnnualCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1680.jpg,PermanentCrop,1
../../EuroSAT/2750/Industrial/Industrial_1089.jpg,Industrial,1
../../EuroSAT/2750/Pasture/Pasture_1874.jpg,Pasture,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2853.jpg,AnnualCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2815.jpg,AnnualCrop,0
../../EuroSAT/2750/Residential/Residential_2376.jpg,Residential,1
../../EuroSAT/2750/Pasture/Pasture_472.jpg,Pasture,0
../../EuroSAT/2750/Residential/Residential_2723.jpg,Residential,1
../../EuroSAT/2750/Highway/Highway_1330.jpg,Highway,1
../../EuroSAT/2750/Industrial/Industrial_1363.jpg,Industrial,0
../../EuroSAT/2750/Forest/Forest_508.jpg,Forest,1
../../EuroSAT/2750/Pasture/Pasture_640.jpg,Pasture,1
../../EuroSAT/2750/River/River_994.jpg,River,1
../../EuroSAT/2750/Highway/Highway_804.jpg,Highway,1
../../EuroSAT/2750/Forest/Forest_2851.jpg,Forest,1
../../EuroSAT/2750/River/River_73.jpg,River,1
../../EuroSAT/2750/Residential/Residential_36.jpg,Residential,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_149.jpg,AnnualCrop,1
../../EuroSAT/2750/Pasture/Pasture_1023.jpg,Pasture,0
../../EuroSAT/2750/Pasture/Pasture_792.jpg,Pasture,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_530.jpg,PermanentCrop,1
../../EuroSAT/2750/Forest/Forest_163.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_2257.jpg,Forest,1
../../EuroSAT/2750/SeaLake/SeaLake_2600.jpg,SeaLake,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1478.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Forest/Forest_1482.jpg,Forest,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1523.jpg,AnnualCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1203.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Industrial/Industrial_610.jpg,Industrial,1
../../EuroSAT/2750/Industrial/Industrial_454.jpg,Industrial,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1745.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/SeaLake/SeaLake_61.jpg,SeaLake,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2402.jpg,PermanentCrop,0
../../EuroSAT/2750/Industrial/Industrial_2131.jpg,Industrial,0
../../EuroSAT/2750/Residential/Residential_2631.jpg,Residential,1
../../EuroSAT/2750/Industrial/Industrial_1736.jpg,Industrial,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2527.jpg,AnnualCrop,0
../../EuroSAT/2750/Pasture/Pasture_469.jpg,Pasture,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2233.jpg,PermanentCrop,1
../../EuroSAT/2750/Forest/Forest_192.jpg,Forest,0
../../EuroSAT/2750/Industrial/Industrial_675.jpg,Industrial,0
../../EuroSAT/2750/SeaLake/SeaLake_1933.jpg,SeaLake,0
../../EuroSAT/2750/Pasture/Pasture_797.jpg,Pasture,1
../../EuroSAT/2750/Residential/Residential_1268.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_1007.jpg,Residential,1
../../EuroSAT/2750/Pasture/Pasture_1652.jpg,Pasture,1
../../EuroSAT/2750/River/River_243.jpg,River,1
../../EuroSAT/2750/Industrial/Industrial_1754.jpg,Industrial,1
../../EuroSAT/2750/Pasture/Pasture_1002.jpg,Pasture,1
../../EuroSAT/2750/Pasture/Pasture_1585.jpg,Pasture,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_355.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Forest/Forest_763.jpg,Forest,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2827.jpg,AnnualCrop,1
../../EuroSAT/2750/Highway/Highway_1346.jpg,Highway,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2344.jpg,AnnualCrop,1
../../EuroSAT/2750/Industrial/Industrial_2497.jpg,Industrial,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_120.jpg,AnnualCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_246.jpg,AnnualCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1552.jpg,AnnualCrop,0
../../EuroSAT/2750/Pasture/Pasture_1587.jpg,Pasture,1
../../EuroSAT/2750/Highway/Highway_2191.jpg,Highway,1
../../EuroSAT/2750/Pasture/Pasture_784.jpg,Pasture,1
../../EuroSAT/2750/SeaLake/SeaLake_53.jpg,SeaLake,1
../../EuroSAT/2750/Highway/Highway_2408.jpg,Highway,1
../../EuroSAT/2750/Forest/Forest_495.jpg,Forest,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2659.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/River/River_111.jpg,River,1
../../EuroSAT/2750/Forest/Forest_1463.jpg,Forest,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1731.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1423.jpg,PermanentCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_886.jpg,AnnualCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2617.jpg,AnnualCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_56.jpg,PermanentCrop,1
../../EuroSAT/2750/Pasture/Pasture_1229.jpg,Pasture,1
../../EuroSAT/2750/Forest/Forest_644.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_1363.jpg,Forest,1
../../EuroSAT/2750/Residential/Residential_1172.jpg,Residential,1
../../EuroSAT/2750/Forest/Forest_64.jpg,Forest,1
../../EuroSAT/2750/Industrial/Industrial_747.jpg,Industrial,0
../../EuroSAT/2750/River/River_889.jpg,River,1
../../EuroSAT/2750/Residential/Residential_838.jpg,Residential,1
../../EuroSAT/2750/Highway/Highway_251.jpg,Highway,1
../../EuroSAT/2750/Industrial/Industrial_2047.jpg,Industrial,0
../../EuroSAT/2750/Residential/Residential_2463.jpg,Residential,0
../../EuroSAT/2750/Pasture/Pasture_1630.jpg,Pasture,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_736.jpg,PermanentCrop,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2770.jpg,AnnualCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2706.jpg,AnnualCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_754.jpg,AnnualCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1521.jpg,PermanentCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_211.jpg,SeaLake,1
../../EuroSAT/2750/Pasture/Pasture_393.jpg,Pasture,1
../../EuroSAT/2750/SeaLake/SeaLake_2063.jpg,SeaLake,0
../../EuroSAT/2750/Highway/Highway_583.jpg,Highway,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_588.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Highway/Highway_1763.jpg,Highway,0
../../EuroSAT/2750/Forest/Forest_1991.jpg,Forest,1
../../EuroSAT/2750/River/River_905.jpg,River,1
../../EuroSAT/2750/Industrial/Industrial_2349.jpg,Industrial,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1570.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Industrial/Industrial_365.jpg,Industrial,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2053.jpg,PermanentCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2265.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1615.jpg,PermanentCrop,1
../../EuroSAT/2750/Forest/Forest_2414.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_72.jpg,Forest,1
../../EuroSAT/2750/SeaLake/SeaLake_2779.jpg,SeaLake,1
../../EuroSAT/2750/SeaLake/SeaLake_1653.jpg,SeaLake,1
../../EuroSAT/2750/Residential/Residential_896.jpg,Residential,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_964.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Residential/Residential_855.jpg,Residential,1
../../EuroSAT/2750/Highway/Highway_1747.jpg,Highway,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2035.jpg,AnnualCrop,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1329.jpg,AnnualCrop,0
../../EuroSAT/2750/Residential/Residential_2117.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_146.jpg,Residential,1
../../EuroSAT/2750/Pasture/Pasture_1545.jpg,Pasture,1
../../EuroSAT/2750/Highway/Highway_1324.jpg,Highway,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1302.jpg,PermanentCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_179.jpg,SeaLake,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_588.jpg,AnnualCrop,1
../../EuroSAT/2750/Highway/Highway_1206.jpg,Highway,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2822.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Highway/Highway_2278.jpg,Highway,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2108.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Residential/Residential_509.jpg,Residential,0
../../EuroSAT/2750/Forest/Forest_1159.jpg,Forest,0
../../EuroSAT/2750/Residential/Residential_2896.jpg,Residential,1
../../EuroSAT/2750/Industrial/Industrial_2213.jpg,Industrial,1
../../EuroSAT/2750/River/River_388.jpg,River,1
../../EuroSAT/2750/Industrial/Industrial_698.jpg,Industrial,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_389.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/River/River_634.jpg,River,1
../../EuroSAT/2750/Forest/Forest_336.jpg,Forest,1
../../EuroSAT/2750/River/River_1245.jpg,River,1
../../EuroSAT/2750/SeaLake/SeaLake_2127.jpg,SeaLake,1
../../EuroSAT/2750/Highway/Highway_798.jpg,Highway,1
../../EuroSAT/2750/Pasture/Pasture_1083.jpg,Pasture,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1011.jpg,AnnualCrop,1
../../EuroSAT/2750/Industrial/Industrial_2277.jpg,Industrial,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_243.jpg,AnnualCrop,1
../../EuroSAT/2750/Highway/Highway_62.jpg,Highway,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_604.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Industrial/Industrial_2421.jpg,Industrial,1
../../EuroSAT/2750/Industrial/Industrial_2206.jpg,Industrial,0
../../EuroSAT/2750/Pasture/Pasture_132.jpg,Pasture,1
../../EuroSAT/2750/Pasture/Pasture_1865.jpg,Pasture,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_497.jpg,AnnualCrop,1
../../EuroSAT/2750/Residential/Residential_2514.jpg,Residential,1
../../EuroSAT/2750/Forest/Forest_524.jpg,Forest,1
../../EuroSAT/2750/Pasture/Pasture_861.jpg,Pasture,0
../../EuroSAT/2750/SeaLake/SeaLake_250.jpg,SeaLake,1
../../EuroSAT/2750/Industrial/Industrial_2065.jpg,Industrial,1
../../EuroSAT/2750/Forest/Forest_2656.jpg,Forest,1
../../EuroSAT/2750/Highway/Highway_812.jpg,Highway,1
../../EuroSAT/2750/Industrial/Industrial_1519.jpg,Industrial,1
../../EuroSAT/2750/SeaLake/SeaLake_2760.jpg,SeaLake,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2334.jpg,PermanentCrop,1
../../EuroSAT/2750/Highway/Highway_1509.jpg,Highway,1
../../EuroSAT/2750/SeaLake/SeaLake_237.jpg,SeaLake,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1210.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_252.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Forest/Forest_86.jpg,Forest,1
../../EuroSAT/2750/Industrial/Industrial_291.jpg,Industrial,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2434.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1375.jpg,AnnualCrop,1
../../EuroSAT/2750/Residential/Residential_1389.jpg,Residential,0
../../EuroSAT/2750/Pasture/Pasture_314.jpg,Pasture,0
../../EuroSAT/2750/SeaLake/SeaLake_1390.jpg,SeaLake,0
../../EuroSAT/2750/Forest/Forest_2125.jpg,Forest,1
../../EuroSAT/2750/River/River_1936.jpg,River,1
../../EuroSAT/2750/Forest/Forest_933.jpg,Forest,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1685.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/River/River_183.jpg,River,1
../../EuroSAT/2750/Pasture/Pasture_952.jpg,Pasture,1
../../EuroSAT/2750/Industrial/Industrial_1187.jpg,Industrial,0
../../EuroSAT/2750/SeaLake/SeaLake_2263.jpg,SeaLake,1
../../EuroSAT/2750/SeaLake/SeaLake_1899.jpg,SeaLake,1
../../EuroSAT/2750/Forest/Forest_1903.jpg,Forest,0
../../EuroSAT/2750/River/River_1953.jpg,River,1
../../EuroSAT/2750/SeaLake/SeaLake_2902.jpg,SeaLake,1
../../EuroSAT/2750/Highway/Highway_1612.jpg,Highway,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_65.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/River/River_1918.jpg,River,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2400.jpg,PermanentCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_2303.jpg,SeaLake,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1197.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/SeaLake/SeaLake_1998.jpg,SeaLake,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1563.jpg,AnnualCrop,0
../../EuroSAT/2750/Industrial/Industrial_591.jpg,Industrial,1
../../EuroSAT/2750/Highway/Highway_109.jpg,Highway,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2135.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_456.jpg,PermanentCrop,1
../../EuroSAT/2750/Highway/Highway_2230.jpg,Highway,1
../../EuroSAT/2750/Forest/Forest_573.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_968.jpg,Forest,1
../../EuroSAT/2750/SeaLake/SeaLake_2193.jpg,SeaLake,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2796.jpg,AnnualCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2431.jpg,AnnualCrop,0
../../EuroSAT/2750/SeaLake/SeaLake_323.jpg,SeaLake,0
../../EuroSAT/2750/River/River_2074.jpg,River,0
../../EuroSAT/2750/Forest/Forest_376.jpg,Forest,1
../../EuroSAT/2750/River/River_2382.jpg,River,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1379.jpg,PermanentCrop,1
../../EuroSAT/2750/Residential/Residential_2086.jpg,Residential,1
../../EuroSAT/2750/Pasture/Pasture_781.jpg,Pasture,1
../../EuroSAT/2750/Industrial/Industrial_2449.jpg,Industrial,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2007.jpg,AnnualCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_193.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/River/River_2088.jpg,River,0
../../EuroSAT/2750/SeaLake/SeaLake_827.jpg,SeaLake,0
../../EuroSAT/2750/Highway/Highway_1872.jpg,Highway,0
../../EuroSAT/2750/Residential/Residential_991.jpg,Residential,1
../../EuroSAT/2750/Highway/Highway_1219.jpg,Highway,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1452.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Highway/Highway_55.jpg,Highway,0
../../EuroSAT/2750/SeaLake/SeaLake_788.jpg,SeaLake,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2612.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Forest/Forest_1409.jpg,Forest,0
../../EuroSAT/2750/Industrial/Industrial_593.jpg,Industrial,0
../../EuroSAT/2750/Highway/Highway_1841.jpg,Highway,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1229.jpg,PermanentCrop,1
../../EuroSAT/2750/Forest/Forest_2509.jpg,Forest,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1555.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1016.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_905.jpg,AnnualCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1494.jpg,PermanentCrop,0
../../EuroSAT/2750/SeaLake/SeaLake_1298.jpg,SeaLake,1
../../EuroSAT/2750/Pasture/Pasture_262.jpg,Pasture,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1595.jpg,PermanentCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_695.jpg,PermanentCrop,0
